mass s_l pair_prod ratio result channel
1146.0 0.36842111578947373 0.017524 4.716458081011977 0 1
1146.5 0.36842111578947373 0.017471 4.706468666868707 0 1
1147.0 0.36842111578947373 0.017418 4.696461071789686 0 1
1147.5 0.36842111578947373 0.017365 4.6864352460952 0 1
1148.0 0.36842111578947373 0.017311999999999998 4.676391139924364 0 1
1148.5 0.36842111578947373 0.017259 4.66632870323431 0 1
1149.0 0.36842111578947373 0.017206 4.6562478857993375 0 1
1149.5 0.36842111578947373 0.017152999999999998 4.646148637210089 0 1
1150.0 0.36842111578947373 0.0171 4.636030906872713 0 1
1150.5 0.36842111578947373 0.017047 4.625894644008005 0 1
1151.0 0.36842111578947373 0.016994 4.615739797650574 0 1
1151.5 0.36842111578947373 0.016940999999999998 4.605566316647976 0 1
1152.0 0.36842111578947373 0.016887999999999997 4.595374149659863 0 1
1152.5 0.36842111578947373 0.016835 4.5851632451571165 0 1
1153.0 0.36842111578947373 0.016782 4.574933551420977 0 1
1153.5 0.36842111578947373 0.016729 4.564685016542175 0 1
1154.0 0.36842111578947373 0.016676 4.554417588420047 0 1
1154.5 0.36842111578947373 0.016623 4.54413121476166 0 1
1155.0 0.36842111578947373 0.01657 4.533825843080923 0 1
1155.5 0.36842111578947373 0.016517 4.5235014206976825 0 1
1156.0 0.36842111578947373 0.016464 4.5131578947368425 0 1
1156.5 0.36842111578947373 0.016411000000000002 4.502795212127449 0 1
1157.0 0.36842111578947373 0.016358 4.492413319601785 0 1
1157.5 0.36842111578947373 0.016305 4.482012163694464 0 1
1158.0 0.36842111578947373 0.016252 4.471591690741505 0 1
1158.5 0.36842111578947373 0.016198999999999998 4.46115184687941 0 1
1159.0 0.36842111578947373 0.016146 4.450692578044243 0 1
1159.5 0.36842111578947373 0.016093 4.440213829970684 0 1
1160.0 0.36842111578947373 0.01604 4.429715548191107 0 1
1160.5 0.36842111578947373 0.015986999999999998 4.419197678034622 0 1
1161.0 0.36842111578947373 0.015934 4.4086601646261325 0 1
1161.5 0.36842111578947373 0.015881 4.398102952885381 0 1
1162.0 0.36842111578947373 0.015828 4.387525987525987 0 1
1162.5 0.36842111578947373 0.015774999999999997 4.376929213054486 0 1
1163.0 0.36842111578947373 0.015722 4.3663125737693536 0 1
1163.5 0.36842111578947373 0.015669 4.355676013760033 0 1
1164.0 0.36842111578947373 0.015616 4.3450194769059545 0 1
1164.5 0.36842111578947373 0.015562999999999999 4.334342906875544 0 1
1165.0 0.36842111578947373 0.01551 4.323646247125235 0 1
1165.5 0.36842111578947373 0.015457 4.312929440898469 0 1
1166.0 0.36842111578947373 0.015404 4.3021924312246895 0 1
1166.5 0.36842111578947373 0.015350999999999998 4.2914351609183345 0 1
1167.0 0.36842111578947373 0.015298 4.280657572577825 0 1
1167.5 0.36842111578947373 0.015245000000000002 4.269859608584533 0 1
1168.0 0.36842111578947373 0.015192 4.259041211101766 0 1
1168.5 0.36842111578947373 0.015139 4.248202322073731 0 1
1169.0 0.36842111578947373 0.015085999999999999 4.237342883224493 0 1
1169.5 0.36842111578947373 0.015033 4.226462836056932 0 1
1170.0 0.36842111578947373 0.01498 4.215562121851696 0 1
1170.5 0.36842111578947373 0.014927 4.204640681666138 0 1
1171.0 0.36842111578947373 0.014873999999999998 4.193698456333262 0 1
1171.5 0.36842111578947373 0.014820999999999999 4.1827353864606485 0 1
1172.0 0.36842111578947373 0.014768 4.171751412429379 0 1
1172.5 0.36842111578947373 0.014715 4.16074647439296 0 1
1173.0 0.36842111578947373 0.014662 4.149720512276233 0 1
1173.5 0.36842111578947373 0.014609 4.138673465774284 0 1
1174.0 0.36842111578947373 0.014556000000000001 4.12760527435134 0 1
1174.5 0.36842111578947373 0.014503 4.116515877239666 0 1
1175.0 0.36842111578947373 0.01445 4.105405213438455 0 1
1175.5 0.36842111578947373 0.014397 4.094273221712701 0 1
1176.0 0.36842111578947373 0.014343999999999999 4.0831198405920865 0 1
1176.5 0.36842111578947373 0.014291 4.07194500836984 0 1
1177.0 0.36842111578947373 0.014237999999999999 4.060748663101604 0 1
1177.5 0.36842111578947373 0.014185 4.049530742604289 0 1
1178.0 0.36842111578947373 0.014132 4.0382911844549225 0 1
1178.5 0.36842111578947373 0.014079000000000001 4.027029925989488 0 1
1179.0 0.36842111578947373 0.014026 4.015746904301769 0 1
1179.5 0.36842111578947373 0.013973000000000001 4.004442056242164 0 1
1180.0 0.36842111578947373 0.01392 3.9931153184165233 0 1
1180.5 0.36842111578947373 0.013866999999999999 3.981766627184954 0 1
1181.0 0.36842111578947373 0.013814 3.970395918660631 0 1
1181.5 0.36842111578947373 0.013760999999999999 3.9590031287085985 0 1
1182.0 0.36842111578947373 0.013708 3.9475881929445644 0 1
1182.5 0.36842111578947373 0.013654999999999999 3.936151046733686 0 1
1183.0 0.36842111578947373 0.013602 3.924691625189353 0 1
1183.5 0.36842111578947373 0.013549 3.913209863171956 0 1
1184.0 0.36842111578947373 0.013496000000000001 3.901705695287656 0 1
1184.5 0.36842111578947373 0.013443 3.8901790558871405 0 1
1185.0 0.36842111578947373 0.01339 3.8786298790643787 0 1
1185.5 0.36842111578947373 0.013337 3.867058098655359 0 1
1186.0 0.36842111578947373 0.013284 3.855463648236831 0 1
1186.5 0.36842111578947373 0.013231 3.843846461125032 0 1
1187.0 0.36842111578947373 0.013178 3.8322064703744094 0 1
1187.5 0.36842111578947373 0.013125 3.820543608776334 0 1
1188.0 0.36842111578947373 0.013071999999999999 3.808857808857809 0 1
1188.5 0.36842111578947373 0.013019 3.7971490028801633 0 1
1189.0 0.36842111578947373 0.012966 3.785417122837749 0 1
1189.5 0.36842111578947373 0.012913 3.773662100456621 0 1
1190.0 0.36842111578947373 0.01286 3.7618838671932138 0 1
1190.5 0.36842111578947373 0.012807 3.750082354233008 0 1
1191.0 0.36842111578947373 0.012754 3.738257492489192 0 1
1191.5 0.36842111578947373 0.012701 3.7264092126013133 0 1
1192.0 0.36842111578947373 0.012648 3.7145374449339204 0 1
1192.5 0.36842111578947373 0.012595 3.7026421195752035 0 1
1193.0 0.36842111578947373 0.012542 3.690723166335614 0 1
1193.5 0.36842111578947373 0.012489 3.678780514746493 0 1
1194.0 0.36842111578947373 0.012436 3.666814094058676 0 1
1194.5 0.36842111578947373 0.012383000000000002 3.6548238332411005 0 1
1195.0 0.36842111578947373 0.01233 3.642809660979393 0 1
1195.5 0.36842111578947373 0.012277000000000001 3.6307715056744674 0 1
1196.0 0.36842111578947373 0.012224 3.6187092954410898 0 1
1196.5 0.36842111578947373 0.012171 3.606622958106456 0 1
1197.0 0.36842111578947373 0.012118 3.594512421208751 0 1
1197.5 0.36842111578947373 0.012065 3.5823776119956947 0 1
1198.0 0.36842111578947373 0.012012 3.570218457423094 0 1
1198.5 0.36842111578947373 0.011959 3.558034884153371 0 1
1199.0 0.36842111578947373 0.011906 3.5458268185540915 0 1
1199.5 0.36842111578947373 0.011852999999999999 3.5335941866964786 0 1
1200.0 0.36842111578947373 0.011800000000000001 3.521336914353925 0 1
1200.5 0.36842111578947373 0.01177295 3.515968561917058 0 1
1201.0 0.36842111578947373 0.0117459 3.5105919399757193 0 1
1201.5 0.36842111578947373 0.011718850000000001 3.5052070294074458 0 1
1202.0 0.36842111578947373 0.0116918 3.499813811030769 0 1
1202.5 0.36842111578947373 0.011664750000000002 3.49441226560499 0 1
1203.0 0.36842111578947373 0.0116377 3.4890023738299494 0 1
1203.5 0.36842111578947373 0.011610650000000002 3.4835841163457966 0 1
1204.0 0.36842111578947373 0.011583600000000001 3.478157473732759 0 1
1204.5 0.36842111578947373 0.011556550000000002 3.4727224265109133 0 1
1205.0 0.36842111578947373 0.0115295 3.467278955139945 0 1
1205.5 0.36842111578947373 0.011502450000000001 3.4618270400189255 0 1
1206.0 0.36842111578947373 0.0114754 3.4563666614860624 0 1
1206.5 0.36842111578947373 0.011448350000000001 3.4508977998184784 0 1
1207.0 0.36842111578947373 0.0114213 3.4454204352319606 0 1
1207.5 0.36842111578947373 0.011394250000000002 3.4399345478807315 0 1
1208.0 0.36842111578947373 0.011367200000000001 3.434440117857204 0 1
1208.5 0.36842111578947373 0.011340150000000002 3.428937125191742 0 1
1209.0 0.36842111578947373 0.0113131 3.423425549852418 0 1
1209.5 0.36842111578947373 0.01128605 3.4179053717447747 0 1
1210.0 0.36842111578947373 0.011259 3.4123765707115714 0 1
1210.5 0.36842111578947373 0.011231950000000001 3.4068391265325464 0 1
1211.0 0.36842111578947373 0.0112049 3.4012930189241684 0 1
1211.5 0.36842111578947373 0.011177850000000001 3.395738227539388 0 1
1212.0 0.36842111578947373 0.0111508 3.3901747319673885 0 1
1212.5 0.36842111578947373 0.011123750000000002 3.38460251173334 0 1
1213.0 0.36842111578947373 0.011096700000000001 3.3790215462981408 0 1
1213.5 0.36842111578947373 0.01106965 3.3734318150581712 0 1
1214.0 0.36842111578947373 0.0110426 3.36783329734504 0 1
1214.5 0.36842111578947373 0.01101555 3.3622259724253247 0 1
1215.0 0.36842111578947373 0.0109885 3.3566098195003193 0 1
1215.5 0.36842111578947373 0.010961450000000001 3.350984817705778 0 1
1216.0 0.36842111578947373 0.0109344 3.3453509461116537 0 1
1216.5 0.36842111578947373 0.010907350000000001 3.3397081837218416 0 1
1217.0 0.36842111578947373 0.0108803 3.334056509473914 0 1
1217.5 0.36842111578947373 0.010853250000000002 3.328395902238865 0 1
1218.0 0.36842111578947373 0.0108262 3.322726340820839 0 1
1218.5 0.36842111578947373 0.01079915 3.317047803956874 0 1
1219.0 0.36842111578947373 0.0107721 3.3113602703166296 0 1
1219.5 0.36842111578947373 0.01074505 3.305663718502125 0 1
1220.0 0.36842111578947373 0.010718 3.2999581270474643 0 1
1220.5 0.36842111578947373 0.010690950000000001 3.294243474418575 0 1
1221.0 0.36842111578947373 0.0106639 3.2885197390129295 0 1
1221.5 0.36842111578947373 0.010636850000000002 3.282786899159278 0 1
1222.0 0.36842111578947373 0.010609799999999999 3.2770449331173714 0 1
1222.5 0.36842111578947373 0.01058275 3.271293819077692 0 1
1223.0 0.36842111578947373 0.0105557 3.2655335351611687 0 1
1223.5 0.36842111578947373 0.01052865 3.2597640594189077 0 1
1224.0 0.36842111578947373 0.0105016 3.2539853698319092 0 1
1224.5 0.36842111578947373 0.010474550000000001 3.24819744431079 0 1
1225.0 0.36842111578947373 0.0104475 3.2424002606954985 0 1
1225.5 0.36842111578947373 0.010420450000000001 3.2365937967550362 0 1
1226.0 0.36842111578947373 0.0103934 3.2307780301871687 0 1
1226.5 0.36842111578947373 0.01036635 3.224952938618145 0 1
1227.0 0.36842111578947373 0.0103393 3.2191184996024087 0 1
1227.5 0.36842111578947373 0.01031225 3.213274690622308 0 1
1228.0 0.36842111578947373 0.0102852 3.2074214890878063 0 1
1228.5 0.36842111578947373 0.01025815 3.2015588723361956 0 1
1229.0 0.36842111578947373 0.010231100000000002 3.1956868176317985 0 1
1229.5 0.36842111578947373 0.010204050000000001 3.189805302165675 0 1
1230.0 0.36842111578947373 0.010177 3.1839143030553316 0 1
1230.5 0.36842111578947373 0.010149950000000001 3.1780137973444202 0 1
1231.0 0.36842111578947373 0.0101229 3.1721037620024406 0 1
1231.5 0.36842111578947373 0.01009585 3.1661841739244427 0 1
1232.0 0.36842111578947373 0.0100688 3.160255009930723 0 1
1232.5 0.36842111578947373 0.01004175 3.154316246766526 0 1
1233.0 0.36842111578947373 0.010014700000000001 3.1483678611017325 0 1
1233.5 0.36842111578947373 0.00998765 3.1424098295305636 0 1
1234.0 0.36842111578947373 0.0099606 3.1364421285712667 0 1
1234.5 0.36842111578947373 0.009933550000000001 3.130464734665811 0 1
1235.0 0.36842111578947373 0.0099065 3.1244776241795744 0 1
1235.5 0.36842111578947373 0.00987945 3.1184807734010347 0 1
1236.0 0.36842111578947373 0.009852399999999999 3.112474158541455 0 1
1236.5 0.36842111578947373 0.00982535 3.10645775573457 0 1
1237.0 0.36842111578947373 0.009798300000000001 3.1004315410362686 0 1
1237.5 0.36842111578947373 0.00977125 3.094395490424277 0 1
1238.0 0.36842111578947373 0.0097442 3.0883495797978413 0 1
1238.5 0.36842111578947373 0.00971715 3.0822937849774044 0 1
1239.0 0.36842111578947373 0.009690100000000002 3.076228081704283 0 1
1239.5 0.36842111578947373 0.00966305 3.0701524456403457 0 1
1240.0 0.36842111578947373 0.009635999999999999 3.064066852367688 0 1
1240.5 0.36842111578947373 0.00960895 3.0579712773883023 0 1
1241.0 0.36842111578947373 0.0095819 3.0518656961237527 0 1
1241.5 0.36842111578947373 0.00955485 3.0457500839148404 0 1
1242.0 0.36842111578947373 0.009527800000000001 3.039624416021276 0 1
1242.5 0.36842111578947373 0.00950075 3.033488667621342 0 1
1243.0 0.36842111578947373 0.009473700000000002 3.027342813811563 0 1
1243.5 0.36842111578947373 0.00944665 3.021186829606361 0 1
1244.0 0.36842111578947373 0.0094196 3.0150206899377254 0 1
1244.5 0.36842111578947373 0.00939255 3.008844369654865 0 1
1245.0 0.36842111578947373 0.0093655 3.0026578435238713 0 1
1245.5 0.36842111578947373 0.00933845 2.9964610862273715 0 1
1246.0 0.36842111578947373 0.009311400000000001 2.9902540723641873 0 1
1246.5 0.36842111578947373 0.00928435 2.9840367764489826 0 1
1247.0 0.36842111578947373 0.009257300000000001 2.9778091729119183 0 1
1247.5 0.36842111578947373 0.00923025 2.971571236098301 0 1
1248.0 0.36842111578947373 0.0092032 2.96532294026823 0 1
1248.5 0.36842111578947373 0.00917615 2.9590642595962438 0 1
1249.0 0.36842111578947373 0.0091491 2.952795168170965 0 1
1249.5 0.36842111578947373 0.00912205 2.9465156399947414 0 1
1250.0 0.36842111578947373 0.009095 2.9402256489832865 0 1
1250.5 0.36842111578947373 0.00906795 2.93392516896532 0 1
1251.0 0.36842111578947373 0.009040900000000001 2.9276141736822034 0 1
1251.5 0.36842111578947373 0.00901385 2.921292636787575 0 1
1252.0 0.36842111578947373 0.008986800000000001 2.9149605318469853 0 1
1252.5 0.36842111578947373 0.008959749999999999 2.9086178323375256 0 1
1253.0 0.36842111578947373 0.0089327 2.902264511647462 0 1
1253.5 0.36842111578947373 0.00890565 2.8959005430758555 0 1
1254.0 0.36842111578947373 0.0088786 2.889525899832199 0 1
1254.5 0.36842111578947373 0.00885155 2.8831405550360296 0 1
1255.0 0.36842111578947373 0.0088245 2.8767444817165604 0 1
1255.5 0.36842111578947373 0.00879745 2.870337652812294 0 1
1256.0 0.36842111578947373 0.008770400000000001 2.863920041170647 0 1
1256.5 0.36842111578947373 0.008743349999999999 2.8574916195475577 0 1
1257.0 0.36842111578947373 0.0087163 2.851052360607113 0 1
1257.5 0.36842111578947373 0.00868925 2.844602236921148 0 1
1258.0 0.36842111578947373 0.0086622 2.8381412209688643 0 1
1258.5 0.36842111578947373 0.00863515 2.8316692851364373 0 1
1259.0 0.36842111578947373 0.0086081 2.825186401716622 0 1
1259.5 0.36842111578947373 0.008581050000000002 2.818692542908358 0 1
1260.0 0.36842111578947373 0.008554 2.8121876808163697 0 1
1260.5 0.36842111578947373 0.00852695 2.8056717874507724 0 1
1261.0 0.36842111578947373 0.0084999 2.799144834726665 0 1
1261.5 0.36842111578947373 0.00847285 2.7926067944637314 0 1
1262.0 0.36842111578947373 0.0084458 2.7860576383858295 0 1
1262.5 0.36842111578947373 0.00841875 2.779497338120589 0 1
1263.0 0.36842111578947373 0.0083917 2.772925865198999 0 1
1263.5 0.36842111578947373 0.008364650000000001 2.7663431910549954 0 1
1264.0 0.36842111578947373 0.0083376 2.7597492870250475 0 1
1264.5 0.36842111578947373 0.00831055 2.753144124347745 0 1
1265.0 0.36842111578947373 0.008283500000000001 2.746527674163376 0 1
1265.5 0.36842111578947373 0.00825645 2.7398999075135073 0 1
1266.0 0.36842111578947373 0.0082294 2.7332607953405628 0 1
1266.5 0.36842111578947373 0.008202349999999999 2.7266103084874005 0 1
1267.0 0.36842111578947373 0.0081753 2.719948417696882 0 1
1267.5 0.36842111578947373 0.008148250000000001 2.7132750936114456 0 1
1268.0 0.36842111578947373 0.0081212 2.7065903067726746 0 1
1268.5 0.36842111578947373 0.00809415 2.6998940276208647 0 1
1269.0 0.36842111578947373 0.0080671 2.693186226494588 0 1
1269.5 0.36842111578947373 0.00804005 2.686466873630253 0 1
1270.0 0.36842111578947373 0.008013 2.6797359391616666 0 1
1270.5 0.36842111578947373 0.00798595 2.6729933931195933 0 1
1271.0 0.36842111578947373 0.0079589 2.6662392054313035 0 1
1271.5 0.36842111578947373 0.00793185 2.659473345920136 0 1
1272.0 0.36842111578947373 0.0079048 2.65269578430504 0 1
1272.5 0.36842111578947373 0.007877750000000001 2.6459064902001286 0 1
1273.0 0.36842111578947373 0.0078507 2.639105433114223 0 1
1273.5 0.36842111578947373 0.007823650000000001 2.6322925824503964 0 1
1274.0 0.36842111578947373 0.0077966 2.625467907505512 0 1
1274.5 0.36842111578947373 0.00776955 2.6186313774697703 0 1
1275.0 0.36842111578947373 0.007742499999999999 2.611782961426234 0 1
1275.5 0.36842111578947373 0.0077154499999999996 2.604922628350371 0 1
1276.0 0.36842111578947373 0.0076884 2.5980503471095826 0 1
1276.5 0.36842111578947373 0.00766135 2.591166086462731 0 1
1277.0 0.36842111578947373 0.007634299999999999 2.584269815059668 0 1
1277.5 0.36842111578947373 0.007607249999999999 2.5773615014407607 0 1
1278.0 0.36842111578947373 0.0075802 2.570441114036408 0 1
1278.5 0.36842111578947373 0.00755315 2.5635086211665645 0 1
1279.0 0.36842111578947373 0.0075261 2.5565639910402553 0 1
1279.5 0.36842111578947373 0.007499049999999999 2.5496071917550895 0 1
1280.0 0.36842111578947373 0.0074719999999999995 2.5426381912967724 0 1
1280.5 0.36842111578947373 0.0074449500000000005 2.535656957538615 0 1
1281.0 0.36842111578947373 0.007417900000000001 2.5286634582410383 0 1
1281.5 0.36842111578947373 0.00739085 2.5216576610510795 0 1
1282.0 0.36842111578947373 0.0073638 2.514639533501891 0 1
1282.5 0.36842111578947373 0.00733675 2.5076090430122413 0 1
1283.0 0.36842111578947373 0.007309700000000001 2.5005661568860074 0 1
1283.5 0.36842111578947373 0.00728265 2.4935108423116703 0 1
1284.0 0.36842111578947373 0.0072556 2.4864430663618067 0 1
1284.5 0.36842111578947373 0.00722855 2.4793627959925737 0 1
1285.0 0.36842111578947373 0.0072015000000000004 2.4722699980431937 0 1
1285.5 0.36842111578947373 0.007174450000000001 2.4651646392354416 0 1
1286.0 0.36842111578947373 0.0071474 2.458046686173118 0 1
1286.5 0.36842111578947373 0.00712035 2.4509161053415296 0 1
1287.0 0.36842111578947373 0.0070933 2.4437728631069637 0 1
1287.5 0.36842111578947373 0.0070662500000000005 2.436616925716158 0 1
1288.0 0.36842111578947373 0.0070392 2.429448259295766 0 1
1288.5 0.36842111578947373 0.00701215 2.422266829851831 0 1
1289.0 0.36842111578947373 0.0069851 2.415072603269239 0 1
1289.5 0.36842111578947373 0.00695805 2.407865545311185 0 1
1290.0 0.36842111578947373 0.006931 2.400645621618626 0 1
1290.5 0.36842111578947373 0.00690395 2.3934127977097397 0 1
1291.0 0.36842111578947373 0.0068769 2.3861670389793703 0 1
1291.5 0.36842111578947373 0.00684985 2.37890831069848 0 1
1292.0 0.36842111578947373 0.0068228 2.3716365780135926 0 1
1292.5 0.36842111578947373 0.00679575 2.3643518059462365 0 1
1293.0 0.36842111578947373 0.0067687 2.357053959392383 0 1
1293.5 0.36842111578947373 0.00674165 2.3497430031218838 0 1
1294.0 0.36842111578947373 0.0067146 2.3424189017779025 0 1
1294.5 0.36842111578947373 0.00668755 2.335081619876345 0 1
1295.0 0.36842111578947373 0.0066605 2.327731121805289 0 1
1295.5 0.36842111578947373 0.00663345 2.320367371824403 0 1
1296.0 0.36842111578947373 0.0066064 2.3129903340643705 0 1
1296.5 0.36842111578947373 0.0065793499999999994 2.3055999725263074 0 1
1297.0 0.36842111578947373 0.0065523 2.2981962510811758 0 1
1297.5 0.36842111578947373 0.00652525 2.2907791334691945 0 1
1298.0 0.36842111578947373 0.0064982 2.283348583299249 0 1
1298.5 0.36842111578947373 0.00647115 2.275904564048294 0 1
1299.0 0.36842111578947373 0.0064440999999999995 2.268447039060756 0 1
1299.5 0.36842111578947373 0.00641705 2.2609759715479334 0 1
1300.0 0.36842111578947373 0.00639 2.253491324587389 0 1
1300.5 0.36842111578947373 0.00637575 2.2500247473607664 0 1
1301.0 0.36842111578947373 0.006361499999999999 2.2465533601890892 0 1
1301.5 0.36842111578947373 0.00634725 2.2430771530545655 0 1
1302.0 0.36842111578947373 0.006332999999999999 2.2395961159115645 0 1
1302.5 0.36842111578947373 0.00631875 2.236110238686521 0 1
1303.0 0.36842111578947373 0.0063045 2.232619511277836 0 1
1303.5 0.36842111578947373 0.00629025 2.2291239235557825 0 1
1304.0 0.36842111578947373 0.0062759999999999995 2.2256234653624043 0 1
1304.5 0.36842111578947373 0.006261749999999999 2.2221181265114205 0 1
1305.0 0.36842111578947373 0.0062475 2.218607896788123 0 1
1305.5 0.36842111578947373 0.00623325 2.2150927659492807 0 1
1306.0 0.36842111578947373 0.006219 2.211572723723038 0 1
1306.5 0.36842111578947373 0.00620475 2.2080477598088155 0 1
1307.0 0.36842111578947373 0.0061905 2.204517863877209 0 1
1307.5 0.36842111578947373 0.0061762499999999994 2.20098302556989 0 1
1308.0 0.36842111578947373 0.006162 2.197443234499502 0 1
1308.5 0.36842111578947373 0.00614775 2.1938984802495605 0 1
1309.0 0.36842111578947373 0.0061335 2.1903487523743506 0 1
1309.5 0.36842111578947373 0.00611925 2.186794040398824 0 1
1310.0 0.36842111578947373 0.006104999999999999 2.183234333818496 0 1
1310.5 0.36842111578947373 0.00609075 2.179669622099343 0 1
1311.0 0.36842111578947373 0.0060764999999999994 2.176099894677696 0 1
1311.5 0.36842111578947373 0.00606225 2.17252514096014 0 1
1312.0 0.36842111578947373 0.006048 2.1689453503234053 0 1
1312.5 0.36842111578947373 0.006033749999999999 2.1653605121142654 0 1
1313.0 0.36842111578947373 0.0060195 2.1617706156494307 0 1
1313.5 0.36842111578947373 0.006005249999999999 2.1581756502154397 0 1
1314.0 0.36842111578947373 0.005991 2.1545756050685574 0 1
1314.5 0.36842111578947373 0.00597675 2.150970469434662 0 1
1315.0 0.36842111578947373 0.005962499999999999 2.1473602325091425 0 1
1315.5 0.36842111578947373 0.0059482499999999995 2.1437448834567907 0 1
1316.0 0.36842111578947373 0.005933999999999999 2.1401244114116884 0 1
1316.5 0.36842111578947373 0.00591975 2.1364988054771024 0 1
1317.0 0.36842111578947373 0.0059055 2.132868054725374 0 1
1317.5 0.36842111578947373 0.00589125 2.12923214819781 0 1
1318.0 0.36842111578947373 0.005876999999999999 2.1255910749045706 0 1
1318.5 0.36842111578947373 0.00586275 2.12194482382456 0 1
1319.0 0.36842111578947373 0.0058484999999999995 2.1182933839053164 0 1
1319.5 0.36842111578947373 0.00583425 2.114636744062897 0 1
1320.0 0.36842111578947373 0.00582 2.1109748931817682 0 1
1320.5 0.36842111578947373 0.00580575 2.107307820114695 0 1
1321.0 0.36842111578947373 0.0057915 2.1036355136826206 0 1
1321.5 0.36842111578947373 0.005777249999999999 2.099957962674562 0 1
1322.0 0.36842111578947373 0.005763 2.096275155847491 0 1
1322.5 0.36842111578947373 0.0057487499999999995 2.0925870819262173 0 1
1323.0 0.36842111578947373 0.0057345 2.0888937296032797 0 1
1323.5 0.36842111578947373 0.00572025 2.0851950875388243 0 1
1324.0 0.36842111578947373 0.005705999999999999 2.081491144360494 0 1
1324.5 0.36842111578947373 0.00569175 2.0777818886633073 0 1
1325.0 0.36842111578947373 0.0056775 2.0740673090095436 0 1
1325.5 0.36842111578947373 0.00566325 2.070347393928626 0 1
1326.0 0.36842111578947373 0.005649 2.0666221319170015 0 1
1326.5 0.36842111578947373 0.005634749999999999 2.062891511438023 0 1
1327.0 0.36842111578947373 0.0056205 2.059155520921833 0 1
1327.5 0.36842111578947373 0.005606249999999999 2.055414148765239 0 1
1328.0 0.36842111578947373 0.005592 2.0516673833315964 0 1
1328.5 0.36842111578947373 0.00557775 2.0479152129506883 0 1
1329.0 0.36842111578947373 0.0055635 2.0441576259186034 0 1
1329.5 0.36842111578947373 0.0055492499999999995 2.0403946104976125 0 1
1330.0 0.36842111578947373 0.005535 2.036626154916051 0 1
1330.5 0.36842111578947373 0.00552075 2.0328522473681914 0 1
1331.0 0.36842111578947373 0.0055065 2.029072876014122 0 1
1331.5 0.36842111578947373 0.00549225 2.025288028979623 0 1
1332.0 0.36842111578947373 0.005477999999999999 2.021497694356043 0 1
1332.5 0.36842111578947373 0.00546375 2.017701860200173 0 1
1333.0 0.36842111578947373 0.0054494999999999995 2.01390051453412 0 1
1333.5 0.36842111578947373 0.00543525 2.010093645345183 0 1
1334.0 0.36842111578947373 0.005421 2.006281240585726 0 1
1334.5 0.36842111578947373 0.00540675 2.00246328817305 0 1
1335.0 0.36842111578947373 0.0053925 1.9986397759892662 0 1
1335.5 0.36842111578947373 0.005378249999999999 1.9948106918811677 0 1
1336.0 0.36842111578947373 0.005364 1.9909760236600997 0 1
1336.5 0.36842111578947373 0.00534975 1.9871357591018322 0 1
1337.0 0.36842111578947373 0.0053355 1.9832898859464276 0 1
1337.5 0.36842111578947373 0.0053212500000000005 1.9794383918981129 0 1
1338.0 0.36842111578947373 0.005306999999999999 1.9755812646251454 0 1
1338.5 0.36842111578947373 0.00529275 1.971718491759686 0 1
1339.0 0.36842111578947373 0.005278499999999999 1.9678500608976615 0 1
1339.5 0.36842111578947373 0.00526425 1.963975959598635 0 1
1340.0 0.36842111578947373 0.00525 1.9600961753856723 0 1
1340.5 0.36842111578947373 0.005235749999999999 1.9562106957452063 0 1
1341.0 0.36842111578947373 0.0052215 1.952319508126906 0 1
1341.5 0.36842111578947373 0.00520725 1.948422599943537 0 1
1342.0 0.36842111578947373 0.005193 1.9445199585708284 0 1
1342.5 0.36842111578947373 0.00517875 1.9406115713473362 0 1
1343.0 0.36842111578947373 0.005164500000000001 1.9366974255743061 0 1
1343.5 0.36842111578947373 0.0051502499999999994 1.9327775085155356 0 1
1344.0 0.36842111578947373 0.005135999999999999 1.9288518073972365 0 1
1344.5 0.36842111578947373 0.00512175 1.9249203094078962 0 1
1345.0 0.36842111578947373 0.0051075 1.9209830016981375 0 1
1345.5 0.36842111578947373 0.00509325 1.9170398713805792 0 1
1346.0 0.36842111578947373 0.005078999999999999 1.913090905529695 0 1
1346.5 0.36842111578947373 0.00506475 1.909136091181674 0 1
1347.0 0.36842111578947373 0.0050504999999999994 1.905175415334276 0 1
1347.5 0.36842111578947373 0.00503625 1.9012088649466916 0 1
1348.0 0.36842111578947373 0.005022 1.8972364269393973 0 1
1348.5 0.36842111578947373 0.00500775 1.8932580881940129 0 1
1349.0 0.36842111578947373 0.0049935 1.889273835553156 0 1
1349.5 0.36842111578947373 0.004979249999999999 1.8852836558202983 0 1
1350.0 0.36842111578947373 0.004965 1.8812875357596197 0 1
1350.5 0.36842111578947373 0.004950749999999999 1.8772854620958592 0 1
1351.0 0.36842111578947373 0.0049365 1.8732774215141728 0 1
1351.5 0.36842111578947373 0.00492225 1.8692634006599813 0 1
1352.0 0.36842111578947373 0.004907999999999999 1.8652433861388242 0 1
1352.5 0.36842111578947373 0.00489375 1.8612173645162118 0 1
1353.0 0.36842111578947373 0.0048795 1.857185322317472 0 1
1353.5 0.36842111578947373 0.00486525 1.853147246027603 0 1
1354.0 0.36842111578947373 0.004851 1.8491031220911218 0 1
1354.5 0.36842111578947373 0.00483675 1.8450529369119113 0 1
1355.0 0.36842111578947373 0.0048224999999999995 1.8409966768530692 0 1
1355.5 0.36842111578947373 0.00480825 1.8369343282367552 0 1
1356.0 0.36842111578947373 0.004794 1.832865877344034 0 1
