mass s_r pair_prod ratio result channel
1012.7531882970743 0.2817693025641026 0.04124531132783195 9.308706559441601 0 33
1013.0282570642661 0.2817693025641026 0.04118589647411852 9.29985038768164 0 33
1013.3033258314579 0.2817693025641026 0.0411264816204051 9.290985535391428 0 33
1013.5783945986497 0.2817693025641026 0.041067066766691675 9.282111989802148 0 33
1013.8534633658414 0.2817693025641026 0.04100765191297825 9.273229738119925 0 33
1014.1285321330333 0.2817693025641026 0.0409482370592648 9.264338767525771 0 33
1014.403600900225 0.2817693025641026 0.0408888222055514 9.255439065175526 0 33
1014.6786696674169 0.2817693025641026 0.04082940735183795 9.246530618199769 0 33
1014.9537384346087 0.2817693025641026 0.040769992498124526 9.237613413703796 0 33
1015.2288072018005 0.2817693025641026 0.040710577644411106 9.228687438767532 0 33
1015.5038759689922 0.2817693025641026 0.04065116279069768 9.219752680445469 0 33
1015.778944736184 0.2817693025641026 0.04059174793698425 9.210809125766616 0 33
1016.0540135033759 0.2817693025641026 0.0405323330832708 9.201856761734419 0 33
1016.3290822705676 0.2817693025641026 0.0404729182295574 9.192895575326734 0 33
1016.6041510377595 0.2817693025641026 0.04041350337584395 9.183925553495701 0 33
1016.8792198049513 0.2817693025641026 0.04035408852213052 9.174946683167748 0 33
1017.1542885721431 0.2817693025641026 0.040294673668417096 9.165958951243486 0 33
1017.4293573393348 0.2817693025641026 0.04023525881470367 9.15696234459765 0 33
1017.7044261065266 0.2817693025641026 0.04017584396099025 9.147956850079058 0 33
1017.9794948737185 0.2817693025641026 0.0401164291072768 9.138942454510513 0 33
1018.2545636409102 0.2817693025641026 0.040057014253563394 9.129919144688774 0 33
1018.5296324081021 0.2817693025641026 0.03999759939984995 9.120886907384453 0 33
1018.8047011752938 0.2817693025641026 0.03993818454613655 9.111845729341997 0 33
1019.0797699424857 0.2817693025641026 0.0398787696924231 9.10279559727957 0 33
1019.3548387096774 0.2817693025641026 0.03981935483870967 9.093736497889036 0 33
1019.6299074768692 0.2817693025641026 0.03975993998499625 9.08466841783587 0 33
1019.904976244061 0.2817693025641026 0.039700525131282825 9.075591343759081 0 33
1020.1800450112528 0.2817693025641026 0.0396411102775694 9.066505262271182 0 33
1020.4551137784447 0.2817693025641026 0.03958169542385595 9.057410159958085 0 33
1020.7301825456364 0.2817693025641026 0.03952228057014255 9.048306023379073 0 33
1021.0052513128282 0.2817693025641026 0.0394628657164291 9.039192839066688 0 33
1021.28032008002 0.2817693025641026 0.03940345086271567 9.030070593526714 0 33
1021.5553888472118 0.2817693025641026 0.03934403600900224 9.02093927323808 0 33
1021.8304576144036 0.2817693025641026 0.03928462115528882 9.011798864652796 0 33
1022.1055263815954 0.2817693025641026 0.039225206301575395 9.00264935419589 0 33
1022.3805951487873 0.2817693025641026 0.03916579144786195 8.993490728265346 0 33
1022.655663915979 0.2817693025641026 0.03910637659414854 8.984322973232034 0 33
1022.9307326831708 0.2817693025641026 0.03904696174043509 8.975146075439628 0 33
1023.2058014503626 0.2817693025641026 0.03898754688672167 8.965960021204566 0 33
1023.4808702175544 0.2817693025641026 0.038928132033008246 8.956764796815952 0 33
1023.7559389847462 0.2817693025641026 0.03886871717929482 8.947560388535509 0 33
1024.031007751938 0.2817693025641026 0.0388093023255814 8.938346782597506 0 33
1024.3060765191299 0.2817693025641026 0.03874988747186795 8.929123965208678 0 33
1024.5811452863215 0.2817693025641026 0.038690472618154545 8.919891922548182 0 33
1024.8562140535134 0.2817693025641026 0.0386310577644411 8.91065064076749 0 33
1025.131282820705 0.2817693025641026 0.0385716429107277 8.901400105990366 0 33
1025.406351587897 0.2817693025641026 0.03851222805701425 8.892140304312743 0 33
1025.681420355089 0.2817693025641026 0.0384528132033008 8.882871221802715 0 33
1025.9564891222806 0.2817693025641026 0.038393398349587396 8.873592844500418 0 33
1026.2315578894722 0.2817693025641026 0.038333983495874 8.86430515841798 0 33
1026.5066266566641 0.2817693025641026 0.03827456864216055 8.855008149539435 0 33
1026.781695423856 0.2817693025641026 0.038215153788447094 8.845701803820681 0 33
1027.0567641910477 0.2817693025641026 0.038155738934733695 8.8363861071894 0 33
1027.3318329582396 0.2817693025641026 0.03809632408102024 8.82706104554495 0 33
1027.6069017254313 0.2817693025641026 0.03803690922730684 8.817726604758363 0 33
1027.8819704926232 0.2817693025641026 0.03797749437359339 8.808382770672196 0 33
1028.157039259815 0.2817693025641026 0.037918079519879945 8.799029529100524 0 33
1028.4321080270067 0.2817693025641026 0.037858664666166546 8.789666865828845 0 33
1028.7071767941986 0.2817693025641026 0.0377992498124531 8.78029476661398 0 33
1028.9822455613903 0.2817693025641026 0.03773983495873969 8.77091321718406 0 33
1029.2573143285822 0.2817693025641026 0.037680420105026244 8.761522203238382 0 33
1029.532383095774 0.2817693025641026 0.037621005251312796 8.752121710447405 0 33
1029.8074518629658 0.2817693025641026 0.0375615903975994 8.742711724452645 0 33
1030.0825206301574 0.2817693025641026 0.037502175543886 8.73329223086658 0 33
1030.3575893973493 0.2817693025641026 0.03744276069017254 8.72386321527261 0 33
1030.6326581645412 0.2817693025641026 0.037383345836459095 8.714424663224984 0 33
1030.907726931733 0.2817693025641026 0.037323930982745696 8.704976560248717 0 33
1031.1827956989248 0.2817693025641026 0.03726451612903225 8.695518891839487 0 33
1031.4578644661165 0.2817693025641026 0.03720510127531885 8.686051643463625 0 33
1031.7329332333084 0.2817693025641026 0.03714568642160539 8.676574800557965 0 33
1032.0080020005003 0.2817693025641026 0.03708627156789194 8.667088348529845 0 33
1032.283070767692 0.2817693025641026 0.03702685671417854 8.657592272756983 0 33
1032.5581395348836 0.2817693025641026 0.03696744186046514 8.648086558587403 0 33
1032.8332083020755 0.2817693025641026 0.03690802700675169 8.638571191339368 0 33
1033.1082770692674 0.2817693025641026 0.036848612153038245 8.62904615630133 0 33
1033.383345836459 0.2817693025641026 0.03678919729932484 8.61951143873182 0 33
1033.658414603651 0.2817693025641026 0.03672978244561139 8.60996702385937 0 33
1033.9334833708426 0.2817693025641026 0.03667036759189799 8.600412896882482 0 33
1034.2085521380345 0.2817693025641026 0.03661095273818454 8.590849042969474 0 33
1034.4836209052264 0.2817693025641026 0.036551537884471096 8.58127544725849 0 33
1034.758689672418 0.2817693025641026 0.036492123030757696 8.57169209485737 0 33
1035.03375843961 0.2817693025641026 0.03643270817704424 8.562098970843566 0 33
1035.3088272068017 0.2817693025641026 0.03637329332333084 8.552496060264115 0 33
1035.5838959739935 0.2817693025641026 0.036313878469617394 8.542883348135495 0 33
1035.8589647411854 0.2817693025641026 0.03625446361590395 8.533260819443608 0 33
1036.1340335083771 0.2817693025641026 0.03619504876219055 8.523628459143673 0 33
1036.4091022755688 0.2817693025641026 0.03613563390847714 8.513986252160132 0 33
1036.6841710427607 0.2817693025641026 0.03607621905476369 8.504334183386597 0 33
1036.9592398099526 0.2817693025641026 0.03601680420105024 8.494672237685773 0 33
1037.2343085771442 0.2817693025641026 0.035957389347336846 8.485000399889373 0 33
1037.5093773443361 0.2817693025641026 0.03589797449362339 8.475318654798 0 33
1037.7844461115278 0.2817693025641026 0.035838559639909985 8.465626987181153 0 33
1038.0595148787197 0.2817693025641026 0.03577914478619654 8.45592538177705 0 33
1038.3345836459116 0.2817693025641026 0.03571972993248309 8.446213823292625 0 33
1038.6096524131033 0.2817693025641026 0.03566031507876969 8.436492296403415 0 33
1038.884721180295 0.2817693025641026 0.03560090022505629 8.426760785753459 0 33
1039.1597899474868 0.2817693025641026 0.03554148537134284 8.417019275955251 0 33
1039.4348587146787 0.2817693025641026 0.035482070517629395 8.407267751589655 0 33
1039.7099274818704 0.2817693025641026 0.03542265566391599 8.39750619720582 0 33
1039.9849962490623 0.2817693025641026 0.03536324081020254 8.38773459732107 0 33
1040.260065016254 0.2817693025641026 0.03530382595648914 8.377952936420876 0 33
1040.5351337834459 0.2817693025641026 0.035244411102775694 8.368161198958713 0 33
1040.8102025506378 0.2817693025641026 0.03518499624906224 8.358359369356036 0 33
1041.0852713178294 0.2817693025641026 0.03512558139534884 8.34854743200217 0 33
1041.3603400850213 0.2817693025641026 0.03506616654163539 8.3387253712542 0 33
1041.635408852213 0.2817693025641026 0.03500675168792199 8.32889317143695 0 33
1041.910477619405 0.2817693025641026 0.034947336834208545 8.319050816842836 0 33
1042.1855463865968 0.2817693025641026 0.03488792198049509 8.309198291731823 0 33
1042.4606151537885 0.2817693025641026 0.03482850712678169 8.29933558033135 0 33
1042.7356839209801 0.2817693025641026 0.03476909227306829 8.289462666836192 0 33
1043.010752688172 0.2817693025641026 0.03470967741935484 8.279579535408415 0 33
1043.285821455364 0.2817693025641026 0.03465026256564139 8.269686170177302 0 33
1043.5608902225556 0.2817693025641026 0.03459084771192799 8.259782555239251 0 33
1043.8359589897475 0.2817693025641026 0.03453143285821454 8.249868674657666 0 33
1044.1110277569392 0.2817693025641026 0.034472018004501136 8.239944512462921 0 33
1044.386096524131 0.2817693025641026 0.03441260315078769 8.230010052652235 0 33
1044.661165291323 0.2817693025641026 0.03435318829707424 8.220065279189601 0 33
1044.9362340585146 0.2817693025641026 0.03429377344336084 8.210110176005713 0 33
1045.2113028257063 0.2817693025641026 0.03423435858964744 8.200144726997848 0 33
1045.4863715928982 0.2817693025641026 0.03417494373593399 8.190168916029785 0 33
1045.76144036009 0.2817693025641026 0.03411552888222054 8.180182726931763 0 33
1046.0365091272818 0.2817693025641026 0.03405611402850714 8.170186143500347 0 33
1046.3115778944737 0.2817693025641026 0.03399669917479369 8.16017914949833 0 33
1046.5866466616653 0.2817693025641026 0.033937284321080285 8.150161728654703 0 33
1046.8617154288572 0.2817693025641026 0.03387786946736684 8.1401338646645 0 33
1047.1367841960491 0.2817693025641026 0.03381845461365339 8.130095541188766 0 33
1047.4118529632408 0.2817693025641026 0.03375903975993999 8.120046741854441 0 33
1047.6869217304327 0.2817693025641026 0.033699624906226536 8.109987450254252 0 33
1047.9619904976244 0.2817693025641026 0.03364021005251314 8.099917649946677 0 33
1048.2370592648163 0.2817693025641026 0.03358079519879969 8.08983732445579 0 33
1048.5121280320081 0.2817693025641026 0.03352138034508624 8.079746457271233 0 33
1048.7871967991998 0.2817693025641026 0.033461965491372835 8.06964503184809 0 33
1049.0622655663915 0.2817693025641026 0.033402550637659435 8.059533031606803 0 33
1049.3373343335834 0.2817693025641026 0.03334313578394599 8.049410439933068 0 33
1049.6124031007753 0.2817693025641026 0.03328372093023253 8.039277240177777 0 33
1049.887471867967 0.2817693025641026 0.03322430607651914 8.029133415656922 0 33
1050.1625406351588 0.2817693025641026 0.033164891222805686 8.018978949651444 0 33
1050.4376094023505 0.2817693025641026 0.033105476369092286 8.008813825407241 0 33
1050.7126781695424 0.2817693025641026 0.03304606151537884 7.998638026134975 0 33
1050.9877469367343 0.2817693025641026 0.03298664666166539 7.988451535010054 0 33
1051.262815703926 0.2817693025641026 0.032927231807951984 7.9782543351725135 0 33
1051.5378844711176 0.2817693025641026 0.032867816954238585 7.968046409726907 0 33
1051.8129532383095 0.2817693025641026 0.03280840210052514 7.957827741742225 0 33
1052.0880220055014 0.2817693025641026 0.03274898724681169 7.9475983142518185 0 33
1052.363090772693 0.2817693025641026 0.03268957239309829 7.937358110253296 0 33
1052.638159539885 0.2817693025641026 0.03263015753938484 7.927107112708392 0 33
1052.9132283070767 0.2817693025641026 0.032570742685671436 7.91684530454294 0 33
1053.1882970742686 0.2817693025641026 0.03251132783195799 7.906572668646715 0 33
1053.4633658414605 0.2817693025641026 0.03245191297824453 7.896289187873378 0 33
1053.7384346086521 0.2817693025641026 0.032392498124531134 7.885994845040378 0 33
1054.013503375844 0.2817693025641026 0.032333083270817686 7.87568962292882 0 33
1054.2885721430357 0.2817693025641026 0.03227366841710429 7.865373504283422 0 33
1054.5636409102276 0.2817693025641026 0.03221425356339083 7.855046471812364 0 33
1054.8387096774195 0.2817693025641026 0.032154838709677384 7.844708508187245 0 33
1055.1137784446112 0.2817693025641026 0.032095423855963985 7.834359596042959 0 33
1055.3888472118028 0.2817693025641026 0.032036009002250586 7.82399971797758 0 33
1055.6639159789947 0.2817693025641026 0.03197659414853714 7.813628856552286 0 33
1055.9389847461866 0.2817693025641026 0.03191717929482368 7.803246994291274 0 33
1056.2140535133783 0.2817693025641026 0.031857764441110284 7.792854113681649 0 33
1056.4891222805702 0.2817693025641026 0.031798349587396836 7.782450197173299 0 33
1056.7641910477619 0.2817693025641026 0.03173893473368344 7.772035227178846 0 33
1057.0392598149538 0.2817693025641026 0.03167951987996999 7.761609186073499 0 33
1057.3143285821457 0.2817693025641026 0.031620105026256534 7.751172056194991 0 33
1057.5893973493373 0.2817693025641026 0.031560690172543135 7.740723819843473 0 33
1057.864466116529 0.2817693025641026 0.031501275318829736 7.730264459281387 0 33
1058.139534883721 0.2817693025641026 0.03144186046511629 7.719793956733383 0 33
1058.4146036509128 0.2817693025641026 0.03138244561140284 7.709312294386237 0 33
1058.6896724181045 0.2817693025641026 0.031323030757689434 7.698819454388733 0 33
1058.9647411852964 0.2817693025641026 0.03126361590397598 7.688315418851538 0 33
1059.239809952488 0.2817693025641026 0.031204201050262583 7.677800169847161 0 33
1059.51487871968 0.2817693025641026 0.031144786196549135 7.667273689409768 0 33
1059.7899474868718 0.2817693025641026 0.031085371342835684 7.6567359595351645 0 33
1060.0650162540635 0.2817693025641026 0.031025956489122285 7.646186962180647 0 33
1060.3400850212554 0.2817693025641026 0.030966541635408833 7.63562667926488 0 33
1060.615153788447 0.2817693025641026 0.03090712678169543 7.625055092667861 0 33
1060.890222555639 0.2817693025641026 0.030847711927981983 7.614472184230732 0 33
1061.1652913228309 0.2817693025641026 0.030788297074268535 7.603877935755754 0 33
1061.4403600900225 0.2817693025641026 0.030728882220555136 7.593272329006163 0 33
1061.7154288572142 0.2817693025641026 0.030669467366841733 7.582655345706048 0 33
1061.990497624406 0.2817693025641026 0.03061005251312828 7.572026967540278 0 33
1062.265566391598 0.2817693025641026 0.030550637659414834 7.561387176154399 0 33
1062.5406351587897 0.2817693025641026 0.030491222805701435 7.550735953154518 0 33
1062.8157039259816 0.2817693025641026 0.030431807951987983 7.5400732801071655 0 33
1063.0907726931732 0.2817693025641026 0.03037239309827458 7.5293991385392545 0 33
1063.3658414603651 0.2817693025641026 0.030312978244561133 7.51871350993791 0 33
1063.640910227557 0.2817693025641026 0.03025356339084768 7.508016375750405 0 33
1063.9159789947487 0.2817693025641026 0.030194148537134282 7.497307717384049 0 33
1064.1910477619406 0.2817693025641026 0.030134733683420834 7.486587516206035 0 33
1064.4661165291323 0.2817693025641026 0.030075318829707435 7.475855753543409 0 33
1064.7411852963241 0.2817693025641026 0.030015903975993984 7.465112410682876 0 33
1065.0162540635158 0.2817693025641026 0.02995648912228058 7.454357468870769 0 33
1065.2913228307077 0.2817693025641026 0.02989707426856713 7.443590909312878 0 33
1065.5663915978994 0.2817693025641026 0.029837659414853734 7.4328127131743935 0 33
1065.8414603650913 0.2817693025641026 0.029778244561140282 7.42202286157974 0 33
1066.1165291322832 0.2817693025641026 0.029718829707426835 7.411221335612521 0 33
1066.3915978994748 0.2817693025641026 0.029659414853713432 7.40040811631538 0 33
1066.6666666666667 0.2817693025641026 0.02959999999999998 7.389583184689875 0 33
1066.9417354338584 0.2817693025641026 0.02954058514628658 7.378746521696413 0 33
1067.2168042010503 0.2817693025641026 0.029481170292573133 7.3678981082540815 0 33
1067.4918729682422 0.2817693025641026 0.029421755438859686 7.357037925240587 0 33
1067.7669417354339 0.2817693025641026 0.029362340585146283 7.346165953492122 0 33
1068.0420105026255 0.2817693025641026 0.02930292573143288 7.3352821738032405 0 33
1068.3170792698174 0.2817693025641026 0.02924351087771943 7.324386566926747 0 33
1068.5921480370093 0.2817693025641026 0.02918409602400598 7.313479113573619 0 33
1068.867216804201 0.2817693025641026 0.02912468117029258 7.302559794412859 0 33
1069.142285571393 0.2817693025641026 0.02906526631657913 7.2916285900713635 0 33
1069.4173543385846 0.2817693025641026 0.029005851462865728 7.280685481133871 0 33
1069.6924231057765 0.2817693025641026 0.02894643660915228 7.2697304481427665 0 33
1069.9674918729684 0.2817693025641026 0.028887021755438832 7.258763471598044 0 33
1070.24256064016 0.2817693025641026 0.028827606901725433 7.247784531957148 0 33
1070.517629407352 0.2817693025641026 0.02876819204801198 7.236793609634836 0 33
1070.7926981745436 0.2817693025641026 0.028708777194298582 7.225790685003139 0 33
1071.0677669417355 0.2817693025641026 0.028649362340585127 7.2147757383911415 0 33
1071.3428357089272 0.2817693025641026 0.028589947486871728 7.203748750084975 0 33
1071.617904476119 0.2817693025641026 0.02853053263315828 7.192709700327592 0 33
1071.8929732433107 0.2817693025641026 0.02847111777944488 7.1816585693187465 0 33
1072.1680420105026 0.2817693025641026 0.02841170292573143 7.170595337214789 0 33
1072.4431107776945 0.2817693025641026 0.02835228807201798 7.159519984128615 0 33
1072.7181795448862 0.2817693025641026 0.02829287321830458 7.1484324901295215 0 33
1072.993248312078 0.2817693025641026 0.02823345836459113 7.137332835243057 0 33
1073.2683170792698 0.2817693025641026 0.028174043510877732 7.126220999450967 0 33
1073.5433858464617 0.2817693025641026 0.02811462865716428 7.115096962690995 0 33
1073.8184546136536 0.2817693025641026 0.02805521380345083 7.103960704856838 0 33
1074.0935233808452 0.2817693025641026 0.02799579894973743 7.092812205797984 0 33
1074.368592148037 0.2817693025641026 0.027936384096024027 7.081651445319581 0 33
1074.6436609152288 0.2817693025641026 0.02787696924231058 7.0704784031823324 0 33
1074.9187296824207 0.2817693025641026 0.02781755438859713 7.05929305910239 0 33
1075.1937984496124 0.2817693025641026 0.02775813953488373 7.048095392751209 0 33
1075.4688672168043 0.2817693025641026 0.02769872468117028 7.036885383755415 0 33
1075.743935983996 0.2817693025641026 0.027639309827456878 7.02566301169672 0 33
1076.0190047511878 0.2817693025641026 0.027579894973743427 7.014428256111746 0 33
1076.2940735183797 0.2817693025641026 0.02752048012002998 7.003181096491952 0 33
1076.5691422855714 0.2817693025641026 0.027461065266316576 6.991921512283487 0 33
1076.8442110527633 0.2817693025641026 0.02740165041260313 6.9806494828870385 0 33
1077.119279819955 0.2817693025641026 0.02734223555888973 6.969364987657762 0 33
1077.3943485871469 0.2817693025641026 0.027282820705176278 6.958068005905097 0 33
1077.6694173543385 0.2817693025641026 0.02722340585146288 6.946758516892698 0 33
1077.9444861215304 0.2817693025641026 0.027163990997749427 6.935436499838248 0 33
1078.219554888722 0.2817693025641026 0.027104576144036028 6.924101933913393 0 33
1078.494623655914 0.2817693025641026 0.02704516129032258 6.91275479824355 0 33
1078.7696924231059 0.2817693025641026 0.026985746436609125 6.901395071907834 0 33
1079.0447611902975 0.2817693025641026 0.026926331582895726 6.890022733938912 0 33
1079.3198299574894 0.2817693025641026 0.026866916729182278 6.878637763322842 0 33
1079.5948987246811 0.2817693025641026 0.026807501875468875 6.8672401389990005 0 33
1079.869967491873 0.2817693025641026 0.026748087021755428 6.855829839859893 0 33
1080.145036259065 0.2817693025641026 0.02668867216804198 6.844406844751079 0 33
1080.4201050262566 0.2817693025641026 0.026629257314328577 6.832971132471012 0 33
1080.6951737934482 0.2817693025641026 0.026569842460615178 6.8215226817709 0 33
1080.9702425606401 0.2817693025641026 0.026510427606901726 6.81006147135458 0 33
1081.245311327832 0.2817693025641026 0.026451012753188275 6.798587479878416 0 33
1081.5203800950237 0.2817693025641026 0.02639159789947488 6.787100685951137 0 33
1081.7954488622156 0.2817693025641026 0.026332183045761424 6.775601068133684 0 33
1082.0705176294073 0.2817693025641026 0.026272768192048025 6.76408860493914 0 33
1082.3455863965992 0.2817693025641026 0.026213353338334577 6.75256327483252 0 33
1082.620655163791 0.2817693025641026 0.026153938484621126 6.7410250562307015 0 33
1082.8957239309827 0.2817693025641026 0.026094523630907727 6.7294739275022675 0 33
1083.1707926981746 0.2817693025641026 0.02603510877719428 6.717909866967334 0 33
1083.4458614653663 0.2817693025641026 0.025975693923480876 6.7063328528974875 0 33
1083.7209302325582 0.2817693025641026 0.02591627906976743 6.694742863515572 0 33
1083.9959989997499 0.2817693025641026 0.025856864216054026 6.683139876995623 0 33
1084.2710677669418 0.2817693025641026 0.025797449362340574 6.671523871462665 0 33
1084.5461365341334 0.2817693025641026 0.025738034508627175 6.65989482499264 0 33
1084.8212053013253 0.2817693025641026 0.025678619654913724 6.648252715612196 0 33
1085.0962740685172 0.2817693025641026 0.025619204801200276 6.63659752129862 0 33
1085.371342835709 0.2817693025641026 0.025559789947486877 6.624929219979665 0 33
1085.6464116029008 0.2817693025641026 0.025500375093773425 6.613247789533384 0 33
1085.9214803700925 0.2817693025641026 0.025440960240060026 6.601553207788058 0 33
1086.1965491372844 0.2817693025641026 0.025381545386346575 6.5898454525219785 0 33
1086.4716179044763 0.2817693025641026 0.025322130532633123 6.578124501463373 0 33
1086.746686671668 0.2817693025641026 0.025262715678919724 6.566390332290237 0 33
1087.0217554388596 0.2817693025641026 0.025203300825206325 6.55464292263017 0 33
1087.2968242060515 0.2817693025641026 0.025143885971492873 6.542882250060255 0 33
1087.5718929732434 0.2817693025641026 0.025084471117779426 6.531108292106935 0 33
1087.846961740435 0.2817693025641026 0.025025056264066023 6.519321026245849 0 33
1088.122030507627 0.2817693025641026 0.024965641410352575 6.507520429901663 0 33
1088.3970992748186 0.2817693025641026 0.024906226556639172 6.4957064804479865 0 33
1088.6721680420105 0.2817693025641026 0.024846811702925724 6.483879155207159 0 33
1088.9472368092024 0.2817693025641026 0.024787396849212277 6.472038431450166 0 33
1089.222305576394 0.2817693025641026 0.024727981995498874 6.460184286396467 0 33
1089.497374343586 0.2817693025641026 0.024668567141785423 6.448316697213824 0 33
1089.7724431107777 0.2817693025641026 0.024609152288072023 6.436435641018214 0 33
1090.0475118779696 0.2817693025641026 0.024549737434358572 6.424541094873612 0 33
1090.3225806451612 0.2817693025641026 0.024490322580645173 6.412633035791918 0 33
1090.5976494123531 0.2817693025641026 0.024430907726931725 6.4007114407327315 0 33
1090.8727181795448 0.2817693025641026 0.024371492873218322 6.388776286603282 0 33
1091.1477869467367 0.2817693025641026 0.024312078019504874 6.376827550258197 0 33
1091.4228557139286 0.2817693025641026 0.024252663165791426 6.364865208499428 0 33
1091.6979244811203 0.2817693025641026 0.024193248312078024 6.3528892380760675 0 33
1091.9729932483122 0.2817693025641026 0.024133833458364572 6.340899615684167 0 33
1092.2480620155038 0.2817693025641026 0.024074418604651173 6.3288963179666595 0 33
1092.5231307826957 0.2817693025641026 0.024015003750937722 6.316879321513122 0 33
1092.7981995498876 0.2817693025641026 0.023955588897224274 6.304848602859701 0 33
1093.0732683170793 0.2817693025641026 0.02389617404351087 6.29280413848892 0 33
1093.348337084271 0.2817693025641026 0.023836759189797472 6.2807459048295184 0 33
1093.6234058514628 0.2817693025641026 0.023777344336084024 6.268673878256307 0 33
1093.8984746186547 0.2817693025641026 0.023717929482370573 6.256588035090039 0 33
1094.1735433858464 0.2817693025641026 0.023658514628657173 6.244488351597236 0 33
1094.4486121530383 0.2817693025641026 0.023599099774943722 6.232374803989996 0 33
1094.72368092023 0.2817693025641026 0.023539684921230323 6.220247368425919 0 33
1094.9987496874219 0.2817693025641026 0.02348027006751687 6.208106021007856 0 33
1095.2738184546138 0.2817693025641026 0.02342085521380342 6.1959507377838365 0 33
1095.5488872218054 0.2817693025641026 0.02336144036009002 6.183781494746873 0 33
1095.8239559889973 0.2817693025641026 0.023302025506376573 6.171598267834772 0 33
1096.099024756189 0.2817693025641026 0.02324261065266317 6.159401032930047 0 33
1096.374093523381 0.2817693025641026 0.023183195798949723 6.147189765859686 0 33
1096.6491622905726 0.2817693025641026 0.02312378094523632 6.1349644423950584 0 33
1096.9242310577645 0.2817693025641026 0.023064366091522872 6.12272503825169 0 33
1097.1992998249561 0.2817693025641026 0.023004951237809473 6.110471529089166 0 33
1097.474368592148 0.2817693025641026 0.022945536384096018 6.098203890510904 0 33
1097.74943735934 0.2817693025641026 0.02288612153038257 6.0859220980640565 0 33
1098.0245061265316 0.2817693025641026 0.02282670667666917 6.073626127239315 0 33
1098.2995748937235 0.2817693025641026 0.02276729182295572 6.061315953470721 0 33
1098.5746436609152 0.2817693025641026 0.02270787696924232 6.048991552135573 0 33
1098.849712428107 0.2817693025641026 0.022648462115528872 6.03665289855418 0 33
1099.124781195299 0.2817693025641026 0.02258904726181542 6.024299967989764 0 33
1099.3998499624906 0.2817693025641026 0.022529632408102022 6.0119327356482755 0 33
1099.6749187296823 0.2817693025641026 0.02247021755438862 5.999551176678195 0 33
1099.9499874968742 0.2817693025641026 0.02241080270067517 5.987155266170394 0 33
1100.225056264066 0.2817693025641026 0.02237614403600899 5.981362551061171 0 33
1100.5001250312578 0.2817693025641026 0.022346986746686674 5.977034538587268 0 33
1100.7751937984497 0.2817693025641026 0.02231782945736433 5.972701500751297 0 33
1101.0502625656413 0.2817693025641026 0.022288672168042017 5.968363428795575 0 33
1101.3253313328332 0.2817693025641026 0.022259514878719678 5.964020313942039 0 33
1101.6004001000251 0.2817693025641026 0.022230357589397336 5.9596721473922205 0 33
1101.8754688672168 0.2817693025641026 0.022201200300075018 5.9553189203271675 0 33
1102.1505376344087 0.2817693025641026 0.02217204301075268 5.950960623907381 0 33
1102.4256064016004 0.2817693025641026 0.02214288572143036 5.946597249272775 0 33
1102.7006751687923 0.2817693025641026 0.02211372843210802 5.942228787542592 0 33
1102.975743935984 0.2817693025641026 0.0220845711427857 5.937855229815368 0 33
1103.2508127031758 0.2817693025641026 0.02205541385346336 5.933476567168844 0 33
1103.5258814703675 0.2817693025641026 0.022026256564141044 5.929092790659936 0 33
1103.8009502375594 0.2817693025641026 0.0219970992748187 5.9247038913246435 0 33
1104.0760190047513 0.2817693025641026 0.021967941985496363 5.920309860178013 0 33
1104.351087771943 0.2817693025641026 0.021938784696174045 5.915910688214067 0 33
1104.6261565391349 0.2817693025641026 0.021909627406851706 5.911506366405736 0 33
1104.9012253063265 0.2817693025641026 0.021880470117529388 5.907096885704813 0 33
1105.1762940735184 0.2817693025641026 0.021851312828207046 5.9026822370418675 0 33
1105.4513628407103 0.2817693025641026 0.021822155538884704 5.898262411326209 0 33
1105.726431607902 0.2817693025641026 0.02179299824956239 5.893837399445818 0 33
1106.0015003750937 0.2817693025641026 0.02176384096024007 5.889407192267264 0 33
1106.2765691422856 0.2817693025641026 0.02173468367091773 5.88497178063566 0 33
1106.5516379094774 0.2817693025641026 0.02170552638159539 5.880531155374607 0 33
1106.8267066766691 0.2817693025641026 0.021676369092273072 5.8760853072861154 0 33
1107.101775443861 0.2817693025641026 0.021647211802950733 5.8716342271505395 0 33
1107.3768442110527 0.2817693025641026 0.021618054513628415 5.867177905726532 0 33
1107.6519129782446 0.2817693025641026 0.021588897224306073 5.862716333750958 0 33
1107.9269817454365 0.2817693025641026 0.02155973993498373 5.858249501938849 0 33
1108.2020505126281 0.2817693025641026 0.021530582645661416 5.853777400983335 0 33
1108.47711927982 0.2817693025641026 0.021501425356339074 5.8493000215555595 0 33
1108.7521880470117 0.2817693025641026 0.021472268067016756 5.844817354304651 0 33
1109.0272568142036 0.2817693025641026 0.021443110777694414 5.840329389857622 0 33
1109.3023255813953 0.2817693025641026 0.0214139534883721 5.835836118819333 0 33
1109.5773943485872 0.2817693025641026 0.02138479619904976 5.8313375317724 0 33
1109.8524631157788 0.2817693025641026 0.021355638909727442 5.826833619277154 0 33
1110.1275318829707 0.2817693025641026 0.0213264816204051 5.822324371871553 0 33
1110.4026006501626 0.2817693025641026 0.021297324331082758 5.817809780071136 0 33
1110.6776694173543 0.2817693025641026 0.021268167041760443 5.8132898343689465 0 33
1110.9527381845462 0.2817693025641026 0.0212390097524381 5.8087645252354525 0 33
1111.2278069517379 0.2817693025641026 0.021209852463115783 5.804233843118509 0 33
